id,name,provider,skill_cluster,format,cost_usd_typical,cost_usd_list,rating,n_reviews,review_source,credential_type,employer_signal,hours_low,hours_high,students,pass_rate_pct,target_occupation,target_wage_usd,job_growth_pct,cost_confidence,notes,source_url,as_of
c12,Everblue NABCEP PVA training,Everblue,solar_pv,online_bootcamp,800,900,,,Everblue,industry_license,88,40,40,, ,Solar photovoltaic installers,53140,37,medium,Online self-paced ~40 hrs; exam often included. Price band $700-900.,https://www.solarroles.com/resources/nabcep-training-providers-compared,2026-07
c13,Fundamentals of Electric Vehicles,Udemy,ev_mobility,online_marketplace,15,28,4.3,500,estimate,platform_cert,38,8,9,, ,Electric vehicle specialists,70000,20,low,India list ~Rs 2299 / sale Rs 399. Rating/review count estimated; treat as low-confidence.,https://www.jaroeducation.com/blog/electric-vehicle-course,2026-09
c14,Corporate Value Chain Scope 3 Standard E-Learning,GHG Protocol / WRI,carbon_accounting,elearning,600,600,,,GHG Protocol,professional_standard,88,8,20,, ,Sustainability / GHG analysts,85000,12,high,Official standard-setter course. Certificate included. Public star ratings not published.,https://ghgprotocol.org/e-learning-opportunities,2026-04
c15,Scope 2 Recorded Webinar + certificate,GHG Protocol / WRI,carbon_accounting,elearning,30,30,,,GHG Protocol,professional_standard,72,4,4,, ,Sustainability / GHG analysts,85000,12,high,Content free; $30 for completion certificate.,https://ghgptechassistance.zendesk.com/hc/en-us/articles/45736817009812-GHG-Protocol-E-Learning-Courses,2026-04
c16,201 Basics of Organizational GHG Accounting,GHG Management Institute,carbon_accounting,elearning,435,435,,,GHGMI,professional_standard,86,16,20,, ,Sustainability / GHG analysts,85000,12,high,Course+exam $435; course-only $275. Based on GHG Protocol Corporate Standard + ISO 14064-1.,https://ghginstitute.org/product/201-basics-of-organizational-ghg-accounting/,2026-07
c17,Diploma in GHG Accounting,GHG Management Institute,carbon_accounting,diploma,2250,2250,,,GHGMI,professional_standard,90,120,144,, ,Sustainability / GHG analysts,85000,12,high,Six proficiency exams; ~18 full days equivalent. 20% cheaper than a la carte.,https://ghginstitute.org/diploma-in-ghg-accounting/,2026-09
c18,Greenhouse Gas Emissions Accounting Microcertificate,Harvard Extension School,carbon_accounting,university_certificate,7160,7160,,,Harvard,university,93,80,120,, ,Sustainability / GHG analysts,85000,12,high,"Two graduate-level courses; tuition $7160. High employer brand; no public MOOC-style star rating.",https://extension.harvard.edu/academics/programs/greenhouse-gas-emissions-ghg-accounting-microcertificate/,2026-07
c19,Clean Energy Solutions,MIT Professional Education,energy_systems,live_online,3200,3200,,,MIT,university,91,64,80,, ,Energy systems analysts,95000,15,high,8 weeks x 8-10 hrs/wk live online.,https://trellis.net/article/40-courses-renewable-energy-transitions-technology-and-financing/,2024-07
c20,Coursera Plus annual (green stack access),Coursera,mixed_green,subscription,399,399,4.7,5000,Coursera_platform,university,60,40,120,, ,Mixed green occupations,70000,15,high,Unlimited eligible certificates. Platform-level quality; cost is per-person-year not per course.,https://www.coursera.org,2026-09
c21,LinkedIn Learning annual,LinkedIn Learning,mixed_green,subscription,240,480,4.4,2000,aggregator,platform_cert,50,20,40,, ,Mixed professional roles,70000,10,medium,Career plan ~$239.88/yr or ~$39.99/mo. Consistent production quality; weaker technical depth.,https://www.pcmag.com/reviews/linkedin-learning,2025-09
c22,AEE Certified Energy Manager exam prep,AEE / partners,energy_management,professional,1800,2445,,,AEE,industry_license,94,40,64,, ,Energy managers,95000,8,medium,"AEE courses often $1200-$2445. CEM is widely recognized in energy management.",https://ablemkr.com/best-training-programs-clean-energy-certifications/,2026-06
c23,Introduction to CSRD and Reporting with ESRS,GRI Academy,esg_reporting,elearning,110,110,,,GRI,professional_standard,78,2,3,, ,ESG reporting specialists,80000,18,medium,About EUR 100 for 2-hour e-learning.,https://howtoesg.org/sustainability-reporting-courses-comparison-guide/,2026-05
c24,NC Clean Tech Center FSPV in-person,NC Clean Tech Center,solar_pv,in_person,1610,1725,,,NCCTC,industry_license,89,40,40,, ,Solar photovoltaic installers,53140,37,medium,"5-day in-person; $1500-$1725; exam often included.",https://www.solarroles.com/resources/nabcep-training-providers-compared,2026-07
c25,PVsyst solar design (Udemy Najdeah),Udemy / Noor Aldeen Najdeah,solar_design,online_marketplace,18,20,4.6,2000,Udemy,platform_cert,55,8,15,16000,,Solar designers,65000,20,medium,Instructor 4.6 rating; 16k+ students across courses. Typical Udemy sale price.,https://www.surgepv.com/blog/solar-design-courses,2026-03
c26,Heat Pumps 101,HeatSpring / John Siegenthaler,heat_pump_hvac,online_mooc,0,0,4.77,214,HeatSpring,platform_cert,42,2,3,954,,HVAC / heat pump technicians,61010,11,high,Free literacy course. 4.77 from 214 reviews; 954 students. Not a license pathway.,https://www.heatspring.com/courses/heat-pumps-101,2026-01
c27,Heat Pump System Fundamentals,HeatSpring / John Siegenthaler,heat_pump_hvac,online_mooc,295,295,4.7,22,HeatSpring,professional_standard,60,2,3,114,,HVAC / heat pump technicians,61010,11,high,Paid intro. 4.7 from only 22 reviews so review confidence is low.,https://www.heatspring.com/courses/heat-pump-system-fundamentals,2026-09
c28,Heat Pump System Design and Installation bundle,HeatSpring,heat_pump_hvac,online_bootcamp,1495,1495,4.82,94,HeatSpring,professional_standard,75,20,30,, ,HVAC / heat pump technicians,61010,11,high,9-course bundle. 4.82 from 94 reviews across courses. Design-focused; not MCS/NATE by itself.,https://www.heatspring.com/courses/heat-pump-system-design-installation,2026-09
c29,Fundamentals Air Source Heat Pumps,HeatSpring,heat_pump_hvac,online_mooc,295,295,4.7,174,HeatSpring,professional_standard,62,3,6,631,,HVAC / heat pump technicians,61010,11,high,4.7 from 174 reviews; 631 students. Stronger review volume than the $295 fundamentals sibling.,https://www.heatspring.com/courses/fundamentals-air-source-heat-pumps,2026-09
c30,NYS Clean Heat contractor training bundle,HeatSpring,heat_pump_hvac,online_bootcamp,625,650,4.68,57,HeatSpring,professional_standard,70,11,15,, ,HVAC / heat pump technicians,61010,11,high,EPA 608 plus air-to-water heat pumps. 4.68 from 57 reviews.,https://www.heatspring.com/courses/nys-clean-heat-contractor-training-bundle-for-awhp-contractors,2026-08
c31,LCL Awards Level 3 Air Source Heat Pump,Logic4training,heat_pump_hvac,in_person,913,913,,,Logic4training,industry_license,92,24,24,, ,HVAC / heat pump technicians,61010,11,high,"UK MCS-recognised 3-day course. 585 GBP + VAT = 702 GBP; USD at 1.30. Heat Training Grant can cut 500 GBP (~263 USD net). No public star ratings.",https://www.logic4training.co.uk/courses/renewables/heat-pump-training-courses/air-source-heat-pump-training/,2026-09
c32,Heat Pumps NICEIC short course,Crawley College,heat_pump_hvac,in_person,722,722,,,Crawley College,industry_license,88,16,16,, ,HVAC / heat pump technicians,61010,11,high,"2-day NICEIC certificate valid 5 years. 555 GBP no VAT; USD at 1.30. For experienced plumbers/H&V with unvented and water regs.",https://www.crawley.ac.uk/courses/heat-pumps/,2026-09
c33,Mini-Split Heat Pump Installer (NYSERDA-sponsored),ITEC Training,heat_pump_hvac,in_person,95,1795,,,ITEC,industry_license,86,24,28,, ,HVAC / heat pump technicians,61010,11,high,"3.5 days hands-on. 95 USD for NY residents; 1795 out of state. EPA 608 Type II required. Typical uses NY subsidised price.",https://itectraining.com/courses/catalog/mini-split-heat-pump-installer,2025-06
c34,BPI AC Heat Pump Professional training and testing,EnergyScore,heat_pump_hvac,blended,1450,1450,,,EnergyScore,industry_license,90,16,32,, ,HVAC / heat pump technicians,61010,11,medium,Live training plus BPI written and field exams. Retrain-for-free guarantee. Public star rating not captured.,https://energyscore.com/course/bpi-ac-heat-pump-training,2026-09
c35,NATE Heat Pump Specialty Program,HVACRedu.net,heat_pump_hvac,online_bootcamp,3279,3279,,,HVACRedu,industry_license,91,120,150,,90,HVAC / heat pump technicians,61010,11,medium,Full NATE/HVAC Excellence heat-pump pathway; exam voucher included. Provider claims >90% pass for completers. No public star page.,https://www.hvacredu.net/staging/shop/nate-heat-pump-specialty-program/,2025-06
c36,NATE Core plus Heat Pump specialty exam,NATE,heat_pump_hvac,exam,200,250,,,NATE,industry_license,93,4,8,, ,HVAC / heat pump technicians,61010,11,high,"Exam-only path for experienced techs. About 150-250 USD. Energy Skilled recognised. Lasts 2 years.",https://bsesc.energy.gov/recognition/heat-pump-programs,2026-09
c37,High-Performance Approach to Heat Pump Retrofits,NCI / TECH Clean California,heat_pump_hvac,in_person,495,495,,,NCI,professional_standard,80,8,8,, ,HVAC / heat pump technicians,61010,11,medium,List 495 USD; free to licensed CA HVAC contractors under TECH Clean California. Typical uses list (not CA-only free).,https://nationalcomfortinstitute.com/TECHCleanCA/contractor-curriculum-portal/,2026-09
c38,EPA 608 Technician Certification,HeatSpring / Brynn Cooksey,heat_pump_hvac,online_mooc,125,125,4.5,128,HeatSpring,industry_license,88,3,5,128,,HVAC / heat pump technicians,61010,11,high,Required US refrigerant credential not heat-pump-specific. 4.5 from 128 reviews. Gateway cost for HP work.,https://www.heatspring.com/courses/nys-clean-heat-contractor-training-bundle-for-awhp-contractors,2026-09
c39,Daikin UK installer academy (typical 3-5 day),Daikin Training Centre,heat_pump_hvac,in_person,1105,1560,,,Daikin,industry_license,84,24,40,, ,HVAC / heat pump technicians,61010,11,medium,"Manufacturer-specific. Band 500-1200 GBP; midpoint 850 GBP * 1.30. 3000 installers trained with Daikin in the HTG year per DESNZ.",https://www.gov.uk/government/publications/heat-training-grant-2025-mid-scheme-review-heat-pump-installers,2026-06

