id,name,provider,skill_cluster,format,cost_usd_typical,cost_usd_list,rating,n_reviews,review_source,credential_type,employer_signal,hours_low,hours_high,students,pass_rate_pct,target_occupation,target_wage_usd,job_growth_pct,cost_confidence,notes,source_url,as_of,rating_score,review_confidence,credential_score,quality_index,value_score,quality_per_100usd,wage_to_cost_ratio,has_reviews
c05,Solar Energy System Design,Coursera / SUNY,solar_pv,online_mooc,49,49,4.7,480.0,Coursera,university,65,20,40,,,Solar photovoltaic installers,53140,37,high,Intermediate design course; 4.7 from 480 reviews.,https://www.coursera.org/learn/solar-energy-system-design,2026-09,94.0,0.671,80.0,79.31,44.79,161.86,1084.5,True
c29,Fundamentals Air Source Heat Pumps,HeatSpring,heat_pump_hvac,online_mooc,295,295,4.7,174.0,HeatSpring,professional_standard,62,3,6,631.0,,HVAC / heat pump technicians,61010,11,high,4.7 from 174 reviews; 631 students. Stronger review volume than the $295 fundamentals sibling.,https://www.heatspring.com/courses/fundamentals-air-source-heat-pumps,2026-09,94.0,0.561,88.0,78.52,31.6,26.62,206.8,True
c30,NYS Clean Heat contractor training bundle,HeatSpring,heat_pump_hvac,online_bootcamp,625,650,4.68,57.0,HeatSpring,professional_standard,70,11,15,,,HVAC / heat pump technicians,61010,11,high,EPA 608 plus air-to-water heat pumps. 4.68 from 57 reviews.,https://www.heatspring.com/courses/nys-clean-heat-contractor-training-bundle-for-awhp-contractors,2026-08,93.6,0.441,88.0,77.58,27.68,12.41,97.6,True
c06,Photovoltaic Systems,Coursera / DTU,solar_pv,online_mooc,49,49,4.6,161.0,Coursera,university,66,20,40,,,Solar photovoltaic installers,53140,37,high,Technical university course; 4.6 from 161 reviews.,https://www.coursera.org/learn/photovoltaic-systems,2026-09,92.0,0.552,80.0,76.45,43.17,156.02,1084.5,True
c27,Heat Pump System Fundamentals,HeatSpring / John Siegenthaler,heat_pump_hvac,online_mooc,295,295,4.7,22.0,HeatSpring,professional_standard,60,2,3,114.0,,HVAC / heat pump technicians,61010,11,high,Paid intro. 4.7 from only 22 reviews so review confidence is low.,https://www.heatspring.com/courses/heat-pump-system-fundamentals,2026-09,94.0,0.34,88.0,73.71,29.67,24.99,206.8,True
c25,PVsyst solar design (Udemy Najdeah),Udemy / Noor Aldeen Najdeah,solar_design,online_marketplace,18,20,4.6,2000.0,Udemy,platform_cert,55,8,15,16000.0,,Solar designers,65000,20,medium,Instructor 4.6 rating; 16k+ students across courses. Typical Udemy sale price.,https://www.surgepv.com/blog/solar-design-courses,2026-03,92.0,0.825,42.0,70.21,48.51,390.03,3611.1,True
c08,The complete SOLAR ENERGY course Beginner to advanced,Udemy / Leandro Caruso,solar_pv,online_marketplace,20,150,4.4,11126.0,Udemy,platform_cert,40,10,20,45070.0,,Solar photovoltaic installers,53140,37,medium,Bestseller. Typical sale price ~$13-20; list much higher. 4.4 from 11.1K ratings; 45K students.,https://www.udemy.com/course/the-complete-solar-energy-course-beginner-to-advanced-level/,2026-07,88.0,1.0,42.0,69.3,46.92,346.5,2657.0,True
c22,AEE Certified Energy Manager exam prep,AEE / partners,energy_management,professional,1800,2445,,,AEE,industry_license,94,40,64,,,Energy managers,95000,8,medium,AEE courses often $1200-$2445. CEM is widely recognized in energy management.,https://ablemkr.com/best-training-programs-clean-energy-certifications/,2026-06,70.0,0.0,100.0,68.3,20.97,3.79,52.8,False
c36,NATE Core plus Heat Pump specialty exam,NATE,heat_pump_hvac,exam,200,250,,,NATE,industry_license,93,4,8,,,HVAC / heat pump technicians,61010,11,high,Exam-only path for experienced techs. About 150-250 USD. Energy Skilled recognised. Lasts 2 years.,https://bsesc.energy.gov/recognition/heat-pump-programs,2026-09,70.0,0.0,100.0,68.1,29.33,34.05,305.1,False
c31,LCL Awards Level 3 Air Source Heat Pump,Logic4training,heat_pump_hvac,in_person,913,913,,,Logic4training,industry_license,92,24,24,,,HVAC / heat pump technicians,61010,11,high,UK MCS-recognised 3-day course. 585 GBP + VAT = 702 GBP; USD at 1.30. Heat Training Grant can cut 500 GBP (~263 USD net). No public star ratings.,https://www.logic4training.co.uk/courses/renewables/heat-pump-training-courses/air-source-heat-pump-training/,2026-09,70.0,0.0,100.0,67.9,22.9,7.44,66.8,False
c21,LinkedIn Learning annual,LinkedIn Learning,mixed_green,subscription,240,480,4.4,2000.0,aggregator,platform_cert,50,20,40,,,Mixed professional roles,70000,10,medium,Career plan ~$239.88/yr or ~$39.99/mo. Consistent production quality; weaker technical depth.,https://www.pcmag.com/reviews/linkedin-learning,2025-09,88.0,0.825,42.0,67.81,28.28,28.25,291.7,True
c35,NATE Heat Pump Specialty Program,HVACRedu.net,heat_pump_hvac,online_bootcamp,3279,3279,,,HVACRedu,industry_license,91,120,150,,90.0,HVAC / heat pump technicians,61010,11,medium,Full NATE/HVAC Excellence heat-pump pathway; exam voucher included. Provider claims >90% pass for completers. No public star page.,https://www.hvacredu.net/staging/shop/nate-heat-pump-specialty-program/,2025-06,70.0,0.0,100.0,67.7,19.25,2.06,18.6,False
c11,PVOL101 PV Fundamentals,Solar Energy International (SEI),solar_pv,blended,995,995,,,SEI,industry_license,90,60,60,,,Solar photovoltaic installers,53140,37,medium,Professional-grade PV training; exam fee paid separately to NABCEP. Public star rating not captured.,https://www.solarroles.com/resources/nabcep-training-providers-compared,2026-07,70.0,0.0,100.0,67.5,22.48,6.78,53.4,False
c34,BPI AC Heat Pump Professional training and testing,EnergyScore,heat_pump_hvac,blended,1450,1450,,,EnergyScore,industry_license,90,16,32,,,HVAC / heat pump technicians,61010,11,medium,Live training plus BPI written and field exams. Retrain-for-free guarantee. Public star rating not captured.,https://energyscore.com/course/bpi-ac-heat-pump-training,2026-09,70.0,0.0,100.0,67.5,21.33,4.66,42.1,False
c24,NC Clean Tech Center FSPV in-person,NC Clean Tech Center,solar_pv,in_person,1610,1725,,,NCCTC,industry_license,89,40,40,,,Solar photovoltaic installers,53140,37,medium,5-day in-person; $1500-$1725; exam often included.,https://www.solarroles.com/resources/nabcep-training-providers-compared,2026-07,70.0,0.0,100.0,67.3,20.97,4.18,33.0,False
c12,Everblue NABCEP PVA training,Everblue,solar_pv,online_bootcamp,800,900,,,Everblue,industry_license,88,40,40,,,Solar photovoltaic installers,53140,37,medium,Online self-paced ~40 hrs; exam often included. Price band $700-900.,https://www.solarroles.com/resources/nabcep-training-providers-compared,2026-07,70.0,0.0,100.0,67.1,23.07,8.39,66.4,False
c32,Heat Pumps NICEIC short course,Crawley College,heat_pump_hvac,in_person,722,722,,,Crawley College,industry_license,88,16,16,,,HVAC / heat pump technicians,61010,11,high,2-day NICEIC certificate valid 5 years. 555 GBP no VAT; USD at 1.30. For experienced plumbers/H&V with unvented and water regs.,https://www.crawley.ac.uk/courses/heat-pumps/,2026-09,70.0,0.0,100.0,67.1,23.42,9.29,84.5,False
c33,Mini-Split Heat Pump Installer (NYSERDA-sponsored),ITEC Training,heat_pump_hvac,in_person,95,1795,,,ITEC,industry_license,86,24,28,,,HVAC / heat pump technicians,61010,11,high,3.5 days hands-on. 95 USD for NY residents; 1795 out of state. EPA 608 Type II required. Typical uses NY subsidised price.,https://itectraining.com/courses/catalog/mini-split-heat-pump-installer,2025-06,70.0,0.0,100.0,66.7,33.0,70.21,642.2,False
c39,Daikin UK installer academy (typical 3-5 day),Daikin Training Centre,heat_pump_hvac,in_person,1105,1560,,,Daikin,industry_license,84,24,40,,,HVAC / heat pump technicians,61010,11,medium,Manufacturer-specific. Band 500-1200 GBP; midpoint 850 GBP * 1.30. 3000 installers trained with Daikin in the HTG year per DESNZ.,https://www.gov.uk/government/publications/heat-training-grant-2025-mid-scheme-review-heat-pump-installers,2026-06,70.0,0.0,100.0,66.3,21.76,6.0,55.2,False
c17,Diploma in GHG Accounting,GHG Management Institute,carbon_accounting,diploma,2250,2250,,,GHGMI,professional_standard,90,120,144,,,Sustainability / GHG analysts,85000,12,high,Six proficiency exams; ~18 full days equivalent. 20% cheaper than a la carte.,https://ghginstitute.org/diploma-in-ghg-accounting/,2026-09,70.0,0.0,88.0,64.5,19.23,2.87,37.8,False
c14,Corporate Value Chain Scope 3 Standard E-Learning,GHG Protocol / WRI,carbon_accounting,elearning,600,600,,,GHG Protocol,professional_standard,88,8,20,,,Sustainability / GHG analysts,85000,12,high,Official standard-setter course. Certificate included. Public star ratings not published.,https://ghgprotocol.org/e-learning-opportunities,2026-04,70.0,0.0,88.0,64.1,23.01,10.68,141.7,False
c26,Heat Pumps 101,HeatSpring / John Siegenthaler,heat_pump_hvac,online_mooc,0,0,4.77,214.0,HeatSpring,platform_cert,42,2,3,954.0,,HVAC / heat pump technicians,61010,11,high,Free literacy course. 4.77 from 214 reviews; 954 students. Not a license pathway.,https://www.heatspring.com/courses/heat-pumps-101,2026-01,95.4,0.583,42.0,63.95,63.95,,,True
c16,201 Basics of Organizational GHG Accounting,GHG Management Institute,carbon_accounting,elearning,435,435,,,GHGMI,professional_standard,86,16,20,,,Sustainability / GHG analysts,85000,12,high,Course+exam $435; course-only $275. Based on GHG Protocol Corporate Standard + ISO 14064-1.,https://ghginstitute.org/product/201-basics-of-organizational-ghg-accounting/,2026-07,70.0,0.0,88.0,63.7,24.05,14.64,195.4,False
c18,Greenhouse Gas Emissions Accounting Microcertificate,Harvard Extension School,carbon_accounting,university_certificate,7160,7160,,,Harvard,university,93,80,120,,,Sustainability / GHG analysts,85000,12,high,Two graduate-level courses; tuition $7160. High employer brand; no public MOOC-style star rating.,https://extension.harvard.edu/academics/programs/greenhouse-gas-emissions-ghg-accounting-microcertificate/,2026-07,70.0,0.0,80.0,63.1,16.37,0.88,11.9,False
c19,Clean Energy Solutions,MIT Professional Education,energy_systems,live_online,3200,3200,,,MIT,university,91,64,80,,,Energy systems analysts,95000,15,high,8 weeks x 8-10 hrs/wk live online.,https://trellis.net/article/40-courses-renewable-energy-transitions-technology-and-financing/,2024-07,70.0,0.0,80.0,62.7,17.88,1.96,29.7,False
c37,High-Performance Approach to Heat Pump Retrofits,NCI / TECH Clean California,heat_pump_hvac,in_person,495,495,,,NCI,professional_standard,80,8,8,,,HVAC / heat pump technicians,61010,11,medium,List 495 USD; free to licensed CA HVAC contractors under TECH Clean California. Typical uses list (not CA-only free).,https://nationalcomfortinstitute.com/TECHCleanCA/contractor-curriculum-portal/,2026-09,70.0,0.0,88.0,62.5,23.12,12.63,123.3,False
c23,Introduction to CSRD and Reporting with ESRS,GRI Academy,esg_reporting,elearning,110,110,,,GRI,professional_standard,78,2,3,,,ESG reporting specialists,80000,18,medium,About EUR 100 for 2-hour e-learning.,https://howtoesg.org/sustainability-reporting-courses-comparison-guide/,2026-05,70.0,0.0,88.0,62.1,29.87,56.45,727.3,False
c13,Fundamentals of Electric Vehicles,Udemy,ev_mobility,online_marketplace,15,28,4.3,500.0,estimate,platform_cert,38,8,9,,,Electric vehicle specialists,70000,20,low,India list ~Rs 2299 / sale Rs 399. Rating/review count estimated; treat as low-confidence.,https://www.jaroeducation.com/blog/electric-vehicle-course,2026-09,86.0,0.675,42.0,61.7,44.14,411.33,4666.7,True
c15,Scope 2 Recorded Webinar + certificate,GHG Protocol / WRI,carbon_accounting,elearning,30,30,,,GHG Protocol,professional_standard,72,4,4,,,Sustainability / GHG analysts,85000,12,high,Content free; $30 for completion certificate.,https://ghgptechassistance.zendesk.com/hc/en-us/articles/45736817009812-GHG-Protocol-E-Learning-Courses,2026-04,70.0,0.0,88.0,60.9,38.01,203.0,2833.3,False
